name,url,stars,created_at,pushed_at,updated_at,language
Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide,151806,2018-05-07T13:27:00Z,2025-09-18T12:54:58Z,2025-09-19T16:34:36Z,Java
krahets/hello-algo,https://github.com/krahets/hello-algo,116942,2022-11-04T11:08:34Z,2025-09-10T20:28:12Z,2025-09-19T19:16:13Z,Java
GrowingGit/GitHub-Chinese-Top-Charts,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,102379,2019-09-05T03:01:56Z,2024-10-12T06:51:36Z,2025-09-19T16:57:05Z,Java
iluwatar/java-design-patterns,https://github.com/iluwatar/java-design-patterns,92709,2014-08-09T16:45:18Z,2025-09-15T22:03:25Z,2025-09-19T19:33:35Z,Java
macrozheng/mall,https://github.com/macrozheng/mall,81613,2018-04-04T01:11:44Z,2025-09-01T08:43:01Z,2025-09-19T15:33:34Z,Java
spring-projects/spring-boot,https://github.com/spring-projects/spring-boot,78429,2012-10-19T15:02:57Z,2025-09-19T15:57:21Z,2025-09-19T18:34:19Z,Java
doocs/advanced-java,https://github.com/doocs/advanced-java,78264,2018-10-06T11:38:30Z,2025-09-11T06:11:19Z,2025-09-19T13:04:50Z,Java
MisterBooo/LeetCodeAnimation,https://github.com/MisterBooo/LeetCodeAnimation,76454,2018-12-06T08:01:22Z,2023-08-14T12:14:01Z,2025-09-19T19:33:14Z,Java
elastic/elasticsearch,https://github.com/elastic/elasticsearch,73828,2010-02-08T13:20:56Z,2025-09-19T19:18:48Z,2025-09-19T18:42:27Z,Java
Stirling-Tools/Stirling-PDF,https://github.com/Stirling-Tools/Stirling-PDF,67554,2023-01-27T18:22:42Z,2025-09-19T15:58:28Z,2025-09-19T19:46:20Z,Java
kdn251/interviews,https://github.com/kdn251/interviews,64469,2017-02-14T18:19:25Z,2025-05-12T12:56:04Z,2025-09-19T15:13:36Z,Java
TheAlgorithms/Java,https://github.com/TheAlgorithms/Java,63414,2016-07-16T10:21:02Z,2025-09-18T18:02:26Z,2025-09-19T17:06:01Z,Java
